'2016-01-14', 36.939999, 37.880001, 36.549999, 37.610001, 2893300.0, 37.310232, -1.4099989999999991, -2.280002000000003, 1.1987682785265528
'2016-01-13', 38.349998, 38.470001, 36.720001, 36.860001, 4206600.0, 36.56621, -0.08000200000000035, -1.7900010000000037, 1.0225757562272397
'2016-01-12', 38.43, 38.580002, 37.650002, 38.189999, 1989400.0, 37.885607, -0.27999900000000366, -1.8100019999999972, 0.9412216899099566
'2016-01-11', 38.709999, 38.900002, 37.41, 37.939999, 2818400.0, 37.6376, -0.5100020000000001, -2.0200009999999935, 0.8261589452946012
'2016-01-08', 39.220001, 39.709999, 38.470001, 38.59, 3736700.0, 38.28242, -0.9199979999999996, -1.8399999999999963, 0.7156012256380632
'2016-01-07', 40.139999, 40.150002, 38.810001, 39.0, 3504300.0, 38.689152, -0.10000299999999385, -1.7600029999999975, 0.6720584770697898
'2016-01-06', 40.240002, 40.990002, 40.049999, 40.73, 2103600.0, 40.405363, -0.48999799999999993, -2.119999, 0.7260392402321739
'2016-01-05', 40.73, 40.950001, 40.34, 40.549999, 2587200.0, 40.226797, -0.3300010000000029, -1.3500020000000035, 0.8203481041614391
'2016-01-04', 41.060001, 41.189999, 40.34, 40.689999, 3287300.0, 40.365681, -0.8400010000000009, -0.9599990000000034, 0.8825989467986898
'2015-12-31', 41.900002, 42.349998, 41.720001, 41.810001, 1451000.0, 41.476757, -0.45999899999999627, 0.11000100000000401, 0.9896250119453831
'2015-12-30', 42.360001, 42.380001, 42.009998, 42.169998, 834300.0, 41.7198, 0.27999899999999656, 0.7400019999999969, 1.2404827638737097
'2015-12-29', 42.080002, 42.48, 41.919998, 42.360001, 1757000.0, 41.907774, 0.060001999999997224, 1.0700039999999973, 1.3851333237397703
'2015-12-28', 42.02, 42.080002, 41.52, 41.779999, 1458200.0, 41.333964, 0.2299990000000065, 1.510002, 1.458133326963249
'2015-12-24', 41.790001, 42.259998, 41.669998, 42.139999, 874500.0, 41.690122, 0.17000199999999666, 1.2299999999999969, 1.5158994710588551
'2015-12-23', 41.619999, 41.860001, 41.389999, 41.77, 1510700.0, 41.324073, 0.6100009999999969, 0.07000000000000028, 1.526227606959512
'2015-12-22', 41.009998, 41.330002, 40.720001, 41.220001, 1643200.0, 40.779945, 0.5, 0.0, 1.5446228266692101
'2015-12-21', 40.509998, 41.119999, 40.439999, 40.830002, 1734500.0, 40.394109, -0.05000299999999669, -0.24000199999999694, 1.566610567520696
'2015-12-18', 40.560001, 40.709999, 40.080002, 40.099998, 3364800.0, 39.671899, -0.9899979999999999, 0.3399999999999963, 1.5908235369563097
'2015-12-17', 41.549999, 41.630001, 40.77, 40.779999, 2218800.0, 40.34464, 0.5400009999999966, 0.7999989999999997, 1.6045594760974553
'2015-12-16', 41.009998, 41.57, 40.669998, 41.43, 2582600.0, 40.987702, 0.25999800000000306, 0.04999899999999968, 1.582376111085561
'2015-12-15', 40.75, 41.099998, 40.560001, 40.810001, 2195400.0, 40.374322, 0.5299989999999966, -0.5, 1.573935917861387
'2015-12-14', 40.220001, 40.540001, 39.900002, 40.25, 2310500.0, 39.8203, -0.5299989999999966, -0.38999999999999346, 1.5805702705039306
'2015-12-11', 40.75, 40.75, 40.060001, 40.189999, 2634400.0, 39.760939, -0.20999900000000338, -0.16999799999999965, 1.5994033582005163
'2015-12-10', 40.959999, 41.66, 40.650002, 41.25, 3709200.0, 40.809624, -0.2900009999999966, 0.7299990000000065, 1.6077894726406912
'2015-12-09', 41.25, 41.799999, 40.91, 40.98, 4133300.0, 40.542506, 0.6399990000000031, 0.6100009999999969, 1.6161230332361598
'2015-12-08', 40.610001, 41.279999, 40.419998, 41.169998, 4331800.0, 40.730476, -0.30999700000000274, -0.4599990000000034, 1.617256314207948
'2015-12-07', 40.919998, 41.099998, 40.540001, 40.700001, 2004500.0, 40.265496, 0.6899980000000028, -1.240001999999997, 1.6202586845593174
'2015-12-04', 40.23, 41.209999, 40.130001, 41.099998, 2519100.0, 40.661224, -0.4099990000000062, -1.7400010000000066, 1.6194401843163704
'2015-12-03', 40.639999, 40.740002, 39.950001, 40.150002, 3314500.0, 39.721369, -0.4300009999999972, -0.6800009999999972, 1.6559710222105037
'2015-12-02', 41.07, 41.459999, 40.369999, 40.419998, 4713200.0, 39.988483, -1.0899999999999963, 0.4799999999999969, 1.6417978156347734
'2015-12-01', 42.16, 42.310001, 41.040001, 41.060001, 7988900.0, 40.621654, 0.18999899999999315, 2.349998999999997, 1.6090448394832209
'2015-11-30', 41.970001, 42.049999, 41.610001, 41.82, 3208100.0, 41.373538, 0.6500010000000032, 2.680000000000007, 1.4911306129767823
'2015-11-27', 41.32, 42.200001, 41.16, 41.970001, 1935700.0, 41.521938, 0.7299999999999969, 2.5400010000000037, 1.348872518389945
'2015-11-25', 40.59, 41.5, 40.470001, 41.34, 3797000.0, 40.898663, 0.7799990000000037, 1.4300000000000068, 1.2596628835617978
'2015-11-24', 39.810001, 40.720001, 39.73, 40.669998, 5669100.0, 40.235814, 0.5200000000000031, 1.380001, 1.1722993204813486
'2015-11-23', 39.290001, 40.07, 39.139999, 40.029999, 6473400.0, 39.602647, 0.5100020000000001, 2.7900009999999966, 1.117609375647166
'2015-11-20', 38.779999, 39.349998, 38.52, 39.279999, 5447900.0, 38.860654, -0.38000100000000003, 2.0299989999999966, 1.070185063228215
'2015-11-19', 39.16, 39.700001, 38.310001, 38.5, 7274500.0, 38.088982, 0.7299999999999969, 1.7700009999999935, 1.0468731303591137
'2015-11-18', 38.43, 39.360001, 38.360001, 39.34, 6589600.0, 38.920015, 1.9299999999999997, 1.0699990000000028, 1.0119802290125828
'2015-11-17', 36.5, 38.5, 36.5, 38.380001, 7679500.0, 37.970264, -0.25, -1.6599999999999966, 1.0180793259647527
'2015-11-16', 36.75, 37.490002, 36.599998, 37.330002, 2490200.0, 36.931475, -0.6399990000000031, -1.139999000000003, 1.0611635939231967
'2015-11-13', 37.389999, 37.57, 36.630001, 36.77, 3335100.0, 36.377452, 0.029998000000006186, -0.6500019999999935, 1.1058530886762032
'2015-11-12', 37.360001, 37.77, 37.240002, 37.490002, 3096300.0, 37.089766, -0.7999989999999997, -0.7399970000000025, 1.2668273971711994
'2015-11-11', 38.16, 38.220001, 37.650002, 37.66, 1967900.0, 37.25795, 0.2700009999999935, -0.11000000000000654, 1.3204841013225959
'2015-11-10', 37.889999, 38.169998, 37.689999, 37.98, 4338700.0, 37.574533, -0.15000199999999353, -0.44000299999999726, 1.3496520360206796
'2015-11-09', 38.040001, 38.080002, 37.48, 37.919998, 3109600.0, 37.515172, -0.05999700000000274, -0.2700000000000031, 1.419220285963498
'2015-11-06', 38.099998, 38.439999, 37.98, 38.139999, 1964100.0, 37.732825, -0.17000200000000376, 0.2299989999999994, 1.4226292899421917
'2015-11-05', 38.27, 38.5, 37.93, 38.299999, 1419800.0, 37.891117, -0.060001999999997224, 0.5499989999999997, 1.3904255509579972
'2015-11-04', 38.330002, 38.48, 38.0, 38.34, 1569600.0, 37.93069, 0.0200010000000006, 0.8600009999999969, 1.3421673849913978
'2015-11-03', 38.310001, 38.52, 38.16, 38.27, 1485800.0, 37.861438, 0.4400019999999998, 1.25, 1.263763279952742
'2015-11-02', 37.869999, 38.619999, 37.799999, 38.59, 1810800.0, 38.178021, 0.14999799999999652, 1.2000010000000003, 1.1706608516850783
'2015-10-30', 37.720001, 38.099998, 37.68, 37.759998, 2194600.0, 37.356881, 0.25, 0.7400010000000066, 1.095450270244681
'2015-10-29', 37.470001, 37.77, 37.279999, 37.700001, 1352300.0, 37.297524, 0.4100000000000037, 0.9700010000000034, 1.0206595129518676
'2015-10-28', 37.060001, 37.610001, 36.77, 37.52, 1780100.0, 37.119445, 0.3900030000000001, 1.0300020000000032, 0.9763150723916656
'2015-10-27', 36.669998, 37.060001, 36.470001, 37.049999, 2557200.0, 36.654461, -0.3100019999999972, 0.12999700000000303, 0.9394062541374595
'2015-10-26', 36.98, 37.110001, 36.689999, 36.830002, 1948400.0, 36.436813, 0.4799999999999969, 0.869999, 0.9128835000037481
'2015-10-23', 36.5, 37.27, 36.18, 37.110001, 2732600.0, 36.713822, 0.47000100000000344, 0.8100009999999997, 0.8703219054537081
'2015-10-22', 36.029999, 36.950001, 36.0, 36.09, 3696200.0, 35.704711, -0.5100020000000001, 0.3399999999999963, 0.8463231590312139
'2015-10-21', 36.540001, 36.599998, 35.799999, 35.900002, 2886400.0, 35.516741, 0.4299999999999997, 1.4200019999999967, 0.8380669972431295
'2015-10-20', 36.110001, 36.52, 36.029999, 36.32, 2635800.0, 35.932255, 0.42000199999999666, 0.4700019999999938, 0.8361487038807295
'2015-10-19', 35.689999, 36.23, 35.59, 36.23, 3685800.0, 35.843216, 0.0, -0.06999900000000281, 0.8285435970298569
'2015-10-16', 35.689999, 36.02, 35.369999, 35.779999, 1754300.0, 35.398019, 0.5700000000000003, -0.3900030000000001, 0.8266979532528759
'2015-10-15', 35.119999, 35.68, 34.790001, 35.580002, 1433000.0, 35.200157, -0.5200000000000031, -0.8200000000000003, 0.8255111549426174
'2015-10-14', 35.639999, 35.77, 34.970001, 35.049999, 1647400.0, 34.675813, -0.11999899999999997, 0.25, 0.8250064596927371
'2015-10-13', 35.759998, 36.240002, 35.529999, 35.630001, 2383200.0, 35.249623, -0.3200039999999973, 0.5599970000000027, 0.8224244100363465
'2015-10-12', 36.080002, 36.18, 35.860001, 35.990002, 1349900.0, 35.60578, 0.1400030000000001, 0.9500010000000003, 0.8445072815955799
'2015-10-09', 35.939999, 36.34, 35.880001, 36.23, 3232900.0, 35.843216, 0.5499999999999972, 0.8999980000000036, 0.8584056037542893
'2015-10-08', 35.389999, 36.07, 35.34, 36.009998, 2597900.0, 35.625563, 0.18999800000000278, 2.2099990000000034, 0.8649850310337402
'2015-10-07', 35.200001, 35.779999, 35.099998, 35.540001, 3085400.0, 35.160583, 0.07000000000000028, 0.880001, 0.8649200995860576
'2015-10-06', 35.130001, 35.209999, 34.529999, 34.900002, 1833700.0, 34.527417, 0.09000000000000341, 1.0499989999999997, 0.8670202479124499
'2015-10-05', 35.040001, 35.389999, 34.84, 35.34, 1675400.0, 34.962718, 1.860000999999997, 1.6799999999999997, 0.905562941564332
'2015-10-02', 33.18, 34.68, 33.119999, 34.669998, 3519400.0, 34.299869, -1.1400000000000006, -0.9500010000000003, 0.9620996790360719
'2015-10-01', 34.32, 34.48, 33.48, 33.740002, 3011400.0, 33.379801, 0.23999799999999993, -0.38000100000000003, 0.9872894133272876
'2015-09-30', 34.080002, 34.43, 33.669998, 34.330002, 2545700.0, 33.963502, 0.7200010000000034, -0.4799989999999994, 1.113378054052603
'2015-09-29', 33.360001, 34.060001, 33.240002, 33.740002, 2252400.0, 33.379801, -0.7700000000000031, -1.7399970000000025, 1.2337460971732852
'2015-09-28', 34.130001, 34.27, 33.32, 33.369999, 2615400.0, 33.013748, -0.5700000000000003, -1.0599980000000002, 1.225659350472807
'2015-09-25', 34.700001, 35.02, 34.099998, 34.450001, 2730700.0, 34.08222, 0.14000000000000057, -1.259998000000003, 1.2614248581316858
'2015-09-24', 34.560001, 34.639999, 34.150002, 34.549999, 2028900.0, 34.082218, -0.5399969999999996, -1.2999999999999972, 1.3265935213677045
'2015-09-23', 35.099998, 35.240002, 34.810001, 34.950001, 1962600.0, 34.476804, -0.09000100000000089, -1.5300030000000007, 1.3749216541159643
'2015-09-22', 35.189999, 35.330002, 34.939999, 35.049999, 2283300.0, 34.575448, -0.7700000000000031, -0.9600030000000004, 1.5064112371243992
'2015-09-21', 35.959999, 36.07, 35.41, 35.689999, 2640200.0, 35.206783, 0.09999800000000647, 0.20999900000000338, 1.6161168046006278
'2015-09-18', 35.860001, 36.220001, 35.59, 35.740002, 3352300.0, 35.256109, -0.7700000000000031, -0.05999700000000274, 1.716351270166289
'2015-09-17', 36.630001, 36.990002, 36.290001, 36.400002, 1819100.0, 35.907173, 0.4799989999999994, 0.9700010000000034, 1.849498823874334
'2015-09-16', 36.150002, 36.869999, 36.060001, 36.52, 2130100.0, 36.025547, 0.40000200000000063, 0.5400010000000037, 1.9715080564158354
'2015-09-15', 35.75, 36.299999, 35.509998, 36.150002, 1752700.0, 35.660557, -0.16999799999999965, -0.75, 2.0687895175040527
'2015-09-14', 35.919998, 36.09, 35.32, 35.549999, 2223300.0, 35.068679, 0.25999800000000306, 0.09999799999999937, 2.138813274245865
'2015-09-11', 35.66, 35.959999, 35.439999, 35.959999, 1443300.0, 35.473127, 0.04999899999999968, 0.619999, 2.2044193855377596
'2015-09-10', 35.610001, 36.040001, 35.439999, 35.860001, 1628700.0, 35.374483, -0.8899990000000031, 0.0, 2.2145513983351375
'2015-09-09', 36.5, 36.799999, 35.439999, 35.540001, 1885300.0, 35.058816, 0.6799999999999997, 1.1699979999999996, 2.2206399531469545
'2015-09-08', 35.82, 36.25, 35.509998, 36.209999, 1787400.0, 35.719743, 0.7799990000000037, 0.5200010000000006, 2.227878332345537
'2015-09-04', 35.040001, 35.509998, 34.900002, 35.060001, 2819000.0, 34.585315, -0.5700000000000003, -1.3999980000000036, 2.1892913553175406
'2015-09-03', 35.610001, 36.119999, 35.529999, 35.75, 2140400.0, 35.265972, 0.27999899999999656, -0.8400000000000034, 2.127659446904379
'2015-09-02', 35.330002, 35.529999, 34.880001, 35.529999, 2118300.0, 35.048949, 0.030003000000000668, -0.8399959999999993, 2.087305490680181
'2015-09-01', 35.299999, 35.580002, 34.57, 34.75, 2953900.0, 34.279511, -1.1400000000000006, -0.060001999999997224, 1.999363094032464
'2015-08-31', 36.439999, 36.549999, 35.950001, 36.310001, 2554700.0, 35.818391, -0.010002000000000066, 0.7599990000000005, 1.9052631040361143
'2015-08-28', 36.450001, 36.66, 36.150002, 36.509998, 1783600.0, 36.01568, 0.28000300000000067, 2.5800020000000004, 1.8601853887064363
'2015-08-27', 36.169998, 36.669998, 35.889999, 36.639999, 2406300.0, 36.143921, 0.8099970000000027, -0.9600030000000004, 1.809004785424917
'2015-08-26', 35.360001, 35.700001, 34.470001, 35.619999, 3233800.0, 35.137731, -0.3199990000000028, -2.649997000000006, 1.7346316690362575
'2015-08-25', 35.68, 36.169998, 34.299999, 34.360001, 3802700.0, 33.894792, 1.8100009999999997, -3.0099990000000005, 1.5849819078256677
'2015-08-24', 33.869999, 36.009998, 33.57, 34.68, 4115000.0, 34.210459, -3.260002, -5.240001999999997, 1.4248015878715814
'2015-08-21', 37.130001, 37.490002, 36.169998, 36.23, 3827500.0, 35.739472, -0.879997000000003, -1.2299999999999969, 0.9491808346038091
'2015-08-20', 38.009998, 38.310001, 37.5, 37.509998, 2144600.0, 37.002141, -0.6800009999999972, -0.6100009999999969, 0.8176652278158733
'2015-08-19', 38.689999, 38.810001, 38.299999, 38.400002, 2730400.0, 37.880094, -0.42000199999999666, -0.25, 0.7512391007907179
'2015-08-18', 39.110001, 40.349998, 39.0, 39.02, 6416900.0, 38.491699, 0.75, 0.060001999999997224, 0.7215646566556572
'2015-08-17', 38.360001, 39.02, 38.119999, 38.82, 3302100.0, 38.294406, -0.25999800000000306, -1.8299980000000033, 0.7095319855613156
'2015-08-14', 38.619999, 38.73, 38.32, 38.650002, 2632700.0, 38.126709, -0.3200000000000003, -1.620002999999997, 0.6651771908305708
'2015-08-13', 38.939999, 38.939999, 38.459999, 38.560001, 2848900.0, 38.037928, -0.10999999999999943, -1.2000000000000028, 0.6274180879703535
'2015-08-12', 39.049999, 39.110001, 38.27, 38.889999, 3431000.0, 38.363458, -1.1400000000000006, -1.9000020000000006, 0.6302694434403402
'2015-08-11', 40.189999, 40.189999, 39.299999, 39.419998, 1575700.0, 38.886281, -0.05000299999999669, -0.75, 0.6287991629034129
'2015-08-10', 40.240002, 40.639999, 40.16, 40.470001, 1554500.0, 39.922068, 0.10000299999999385, -0.6999970000000033, 0.6314884598235792
'2015-08-07', 40.139999, 40.209999, 39.630001, 39.990002, 1513100.0, 39.448567, -0.8100019999999972, -0.7799989999999966, 0.6295514048389239
'2015-08-06', 40.950001, 40.959999, 39.91, 40.119999, 1932000.0, 39.576804, 0.010002000000000066, -0.09999799999999937, 0.6293293548966732
'2015-08-05', 40.939999, 41.189999, 40.689999, 40.720001, 949500.0, 40.168683, 0.0, 0.6800009999999972, 0.6067664739522449
'2015-08-04', 40.939999, 41.349998, 40.549999, 40.619999, 1448100.0, 40.070034, 0.0200010000000006, 0.43999900000000025, 0.575393157686499
'2015-08-03', 40.919998, 41.130001, 40.580002, 41.0, 2104200.0, 40.444891, -0.13000100000000003, 0.9199979999999996, 0.5398513357101196
'2015-07-31', 41.049999, 41.139999, 40.779999, 40.950001, 2247700.0, 40.395568, 0.7900009999999966, 2.009998000000003, 0.5004722803302999
'2015-07-30', 40.259998, 41.049999, 40.07, 40.970001, 2440400.0, 40.415298, -0.24000199999999694, 0.14999700000000615, 0.44276634236871015
'2015-07-29', 40.5, 40.73, 40.240002, 40.400002, 2014100.0, 39.853016, 0.5, 0.13000100000000003, 0.4325863966899935
'2015-07-28', 40.0, 40.470001, 39.5, 40.450001, 2768200.0, 39.902338, 0.9599990000000034, 0.7099990000000034, 0.4091011737959601
'2015-07-27', 39.040001, 39.650002, 38.610001, 39.610001, 5261300.0, 39.073711, -1.0700000000000003, -0.9300000000000068, 0.4055535180481885
'2015-07-24', 40.110001, 40.169998, 39.220001, 39.310001, 1844900.0, 38.777773, -0.25999800000000306, 0.04999999999999716, 0.40255613599047135
'2015-07-23', 40.369999, 40.369999, 40.009998, 40.25, 1708800.0, 39.705045, 1.0799980000000033, 0.16999799999999965, 0.42471150208268316
'2015-07-22', 39.290001, 40.419998, 39.290001, 40.330002, 2949400.0, 39.783964, -0.6800000000000068, -1.0700000000000003, 0.4262029888070617
'2015-07-21', 39.970001, 40.009998, 39.540001, 39.57, 1160900.0, 39.034251, -0.0899999999999963, -0.4499969999999962, 0.4185425923384408
'2015-07-20', 40.060001, 40.130001, 39.950001, 40.060001, 1155200.0, 39.517619, -0.14000000000000057, 0.010002000000000066, 0.4262736998707508
'2015-07-17', 40.200001, 40.330002, 39.84, 39.950001, 2412400.0, 39.409108, -0.1599999999999966, 0.4799999999999969, 0.44500482933877483
'2015-07-16', 40.360001, 40.439999, 40.119999, 40.34, 1826300.0, 39.793827, -0.05999700000000274, 1.0700000000000003, 0.48152071613604086
'2015-07-15', 40.419998, 40.52, 40.02, 40.130001, 2247700.0, 39.586671, 0.36999899999999997, 1.1499979999999965, 0.5432121940225867
'2015-07-14', 40.049999, 40.66, 39.889999, 40.490002, 2800900.0, 39.941797, 0.32999799999999624, 0.5699990000000028, 0.5687353825240115
'2015-07-13', 39.720001, 40.0, 39.540001, 39.959999, 1579700.0, 39.41897, 0.4300000000000068, 0.1900020000000069, 0.6335486913158549
'2015-07-10', 39.290001, 39.439999, 39.16, 39.400002, 2107100.0, 38.866555, 0.020000999999993496, 0.17999999999999972, 0.7158247534613705
'2015-07-09', 39.27, 39.330002, 38.91, 38.919998, 2237900.0, 38.39305, -0.20999999999999375, -0.09000099999999378, 0.8293070421751917
'2015-07-08', 39.48, 39.48, 38.709999, 38.75, 3391000.0, 38.225354, -0.04999899999999968, 0.5900009999999938, 0.9020440659236291
'2015-07-07', 39.529999, 39.790001, 39.139999, 39.790001, 2927800.0, 39.251274, 0.41999799999999965, 0.4499969999999962, 0.9806206318116596
'2015-07-06', 39.110001, 39.66, 39.080002, 39.360001, 2509400.0, 38.827096, -0.25, -0.48999700000000246, 1.0318143053224234
'2015-07-02', 39.360001, 39.639999, 39.150002, 39.580002, 2160800.0, 39.044118, 0.4700019999999938, -0.6399990000000031, 1.0756678307922471
'2015-07-01', 38.889999, 39.299999, 38.75, 39.259998, 4486400.0, 38.728447, -0.19000299999999726, -0.9099999999999966, 1.1120915341029658
'2015-06-30', 39.080002, 39.189999, 38.48, 38.580002, 3037400.0, 38.057657, -0.519995999999999, -0.3899990000000031, 1.0781291997102658
'2015-06-29', 39.599998, 39.799999, 38.740002, 38.740002, 2516400.0, 38.215491, -0.40000200000000063, -0.29000100000000373, 1.0618915710503567
'2015-06-26', 40.0, 40.169998, 39.779999, 40.02, 3350500.0, 39.478159, 0.20000100000000032, 0.18999900000000025, 1.0648904581541232
'2015-06-25', 39.799999, 40.52, 39.380001, 40.049999, 5265800.0, 39.409105, 0.32999799999999624, 0.0, 1.0770359136903511
'2015-06-24', 39.470001, 40.450001, 39.029999, 40.189999, 6127700.0, 39.546864, -0.41999799999999965, -0.32999799999999624, 1.0728612279222365
'2015-06-23', 39.889999, 39.950001, 39.419998, 39.599998, 2053600.0, 38.966305, 0.07999800000000334, 0.13000100000000003, 1.0588067561179573
'2015-06-22', 39.810001, 40.009998, 39.73, 39.810001, 3909300.0, 39.172948, 0.010002000000000066, 0.22000099999999634, 1.0572051346834406
'2015-06-19', 39.799999, 39.939999, 39.490002, 39.490002, 2658800.0, 38.858069, 0.0, 0.16999799999999965, 1.0401024096591511
'2015-06-18', 39.799999, 40.060001, 39.720001, 39.900002, 1865000.0, 39.261507, 0.04000099999999662, -0.5300030000000007, 1.0040540794094424
