Date,Open,High,Low,Close,Volume,Adj Close
2008-01-04,4.60,4.65,4.50,4.60,55200,3.811163
2008-01-03,4.68,4.70,4.55,4.60,99000,3.811163
2008-01-02,4.54,4.70,4.50,4.70,104400,3.894014
2007-12-31,4.41,4.45,4.35,4.45,7900,3.686886
2007-12-28,4.40,4.50,4.40,4.45,34600,3.686886
2007-12-27,4.50,4.50,4.45,4.50,32500,3.728312
2007-12-26,4.45,4.50,4.31,4.45,46300,3.686886
2007-12-24,4.30,4.45,4.30,4.45,63000,3.686886
2007-12-21,4.30,4.35,4.26,4.29,207800,3.554324
2007-12-20,4.15,4.30,4.14,4.30,21800,3.562609
2007-12-19,4.00,4.12,4.00,4.08,24500,3.380336
2007-12-18,4.15,4.20,3.95,4.01,97500,3.32234
2007-12-17,4.36,4.37,4.17,4.20,77900,3.479758
2007-12-14,4.36,4.43,4.30,4.31,22300,3.570894
2007-12-13,4.36,4.49,4.36,4.43,49000,3.670316
2007-12-12,4.50,4.50,4.39,4.48,44400,3.711742
2007-12-11,4.45,4.50,4.45,4.50,30700,3.728312
2007-12-10,4.50,4.50,4.45,4.50,152200,3.728312
2007-12-07,4.44,4.50,4.35,4.50,52500,3.728312
2007-12-06,4.40,4.55,4.30,4.40,52700,3.645461
2007-12-05,4.30,4.40,4.25,4.40,45200,3.645461
2007-12-04,4.50,4.50,4.35,4.35,39400,3.604035
2007-12-03,4.42,4.50,4.42,4.44,21700,3.678601
2007-11-30,4.51,4.59,4.40,4.50,46100,3.728312
2007-11-29,4.56,4.65,4.51,4.65,18500,3.852589
2007-11-28,4.50,4.65,4.47,4.63,52300,3.836019
2007-11-27,4.74,4.74,4.35,4.45,68600,3.686886
2007-11-26,4.60,4.75,4.56,4.74,173300,3.927155
2007-11-23,4.52,4.55,4.32,4.55,51400,3.769738
2007-11-21,4.58,4.60,4.45,4.48,67600,3.711742
2007-11-20,4.45,4.60,4.45,4.56,123100,3.778023
2007-11-19,4.42,4.54,4.40,4.44,108700,3.678601
2007-11-16,4.37,4.40,4.23,4.34,79700,3.59575
2007-11-15,4.40,4.55,4.31,4.37,36700,3.620605
2007-11-14,4.33,4.57,4.29,4.50,101100,3.728312
2007-11-13,4.19,4.40,4.15,4.30,93800,3.562609
2007-11-12,4.35,4.35,4.01,4.13,309800,3.421762
2007-11-09,4.80,4.80,4.48,4.60,115600,3.811163
2007-11-08,4.69,4.80,4.50,4.80,127900,3.976866
2007-11-07,4.95,4.95,4.50,4.60,221800,3.811163
2007-11-06,4.75,5.10,4.75,4.87,276700,4.034862
2007-11-05,4.65,4.76,4.61,4.75,111600,3.93544
2007-11-02,4.41,4.60,4.41,4.59,49800,3.802878
2007-11-01,4.42,4.55,4.36,4.55,46200,3.769738
2007-10-31,4.68,4.68,4.35,4.51,118700,3.736597
2007-10-30,4.59,4.70,4.55,4.64,144900,3.844304
2007-10-29,4.30,4.52,4.29,4.50,237300,3.728312
2007-10-26,4.07,4.20,4.02,4.20,72300,3.479758
2007-10-25,4.20,4.23,4.05,4.05,150900,3.355481
2007-10-24,3.92,4.23,3.89,4.20,134500,3.479758
2007-10-23,3.75,3.90,3.65,3.90,48600,3.231204
2007-10-22,3.66,3.75,3.64,3.75,175500,3.106927
2007-10-19,3.87,3.88,3.60,3.65,86100,3.024075
2007-10-18,3.71,3.91,3.71,3.87,59700,3.206348
2007-10-17,3.65,3.72,3.55,3.71,149700,3.073786
2007-10-16,3.86,3.86,3.39,3.65,313000,3.024075
2007-10-15,3.94,3.96,3.85,3.90,50200,3.231204
2007-10-12,3.93,4.03,3.75,3.95,61900,3.272629
2007-10-11,3.85,4.05,3.81,3.93,142100,3.256059
2007-10-10,3.78,3.93,3.76,3.93,56600,3.256059
2007-10-09,3.80,3.85,3.71,3.80,40700,3.148352
2007-10-08,3.80,3.81,3.65,3.70,39800,3.065501
2007-10-05,3.88,3.95,3.70,3.80,82500,3.148352
2007-10-04,3.77,3.90,3.76,3.88,53600,3.214633
2007-10-03,3.72,3.90,3.72,3.90,84100,3.231204
2007-10-02,3.69,3.78,3.67,3.68,84200,3.048931
2007-10-01,3.85,4.05,3.80,3.85,57300,3.189778
2007-09-28,4.04,4.12,3.87,3.90,102000,3.231204
2007-09-27,4.07,4.10,3.80,4.00,140600,3.314055
2007-09-26,4.14,4.17,4.00,4.06,28400,3.363766
2007-09-25,4.20,4.20,4.04,4.08,33900,3.380336
2007-09-24,4.27,4.38,4.16,4.25,297900,3.521183
2007-09-21,4.10,4.23,4.10,4.22,80900,3.496328
2007-09-20,4.06,4.16,3.95,4.10,190600,3.396906
2007-09-19,4.36,4.36,3.87,4.07,330700,3.372051
2007-09-18,4.20,4.35,4.20,4.35,89300,3.604035
2007-09-17,4.03,4.20,4.02,4.20,148800,3.479758
2007-09-14,4.02,4.15,4.01,4.05,31600,3.355481
2007-09-13,4.05,4.15,4.05,4.05,25100,3.355481
2007-09-12,4.26,4.26,4.05,4.10,39600,3.396906
2007-09-11,4.24,4.29,4.05,4.25,55300,3.521183
2007-09-10,4.22,4.45,4.20,4.20,101900,3.479758
2007-09-07,4.15,4.25,4.00,4.21,110100,3.488043
2007-09-06,3.84,4.07,3.80,4.07,132200,3.372051
2007-09-05,3.81,3.81,3.70,3.70,16800,3.065501
2007-09-04,3.85,3.90,3.70,3.81,52200,3.156637
2007-08-31,3.85,3.85,3.77,3.85,37800,3.189778
2007-08-30,3.77,3.98,3.75,3.80,146400,3.148352
2007-08-29,4.00,4.03,3.75,3.76,50600,3.115212
2007-08-28,3.95,4.00,3.81,3.88,44500,3.214633
2007-08-27,3.79,4.09,3.79,4.00,44500,3.314055
2007-08-24,3.77,3.82,3.75,3.82,37800,3.164922
2007-08-23,3.67,3.85,3.65,3.75,198000,3.106927
2007-08-22,3.61,3.70,3.61,3.63,138600,3.007505
2007-08-21,3.69,3.69,3.60,3.63,102500,3.007505
2007-08-20,3.80,3.85,3.65,3.70,108900,3.065501
2007-08-17,3.85,3.85,3.60,3.70,458800,3.065501
2007-08-16,3.85,3.90,3.52,3.75,239800,3.106927
2007-08-15,4.22,4.25,3.95,4.05,189800,3.355481
2007-08-14,4.40,4.40,4.28,4.30,65000,3.562609
2007-08-13,4.35,4.43,4.28,4.40,76600,3.645461
2007-08-10,4.42,4.44,4.15,4.35,80400,3.604035
2007-08-09,4.55,4.55,4.41,4.42,23200,3.662031
2007-08-08,4.45,4.52,4.43,4.52,134100,3.744882
2007-08-07,4.27,4.35,4.16,4.35,68200,3.604035
2007-08-06,4.38,4.40,4.27,4.27,17000,3.537754
2007-08-03,4.50,4.51,4.40,4.40,47300,3.645461
2007-08-02,4.48,4.53,4.41,4.50,19900,3.728312
2007-08-01,4.56,4.58,4.45,4.53,29300,3.753167
2007-07-31,4.59,4.60,4.53,4.60,65500,3.811163
2007-07-30,4.50,4.61,4.49,4.55,113700,3.769738
2007-07-27,4.42,4.50,4.40,4.49,34600,3.720027
2007-07-26,4.60,4.61,4.30,4.40,75800,3.645461
2007-07-25,4.62,4.66,4.58,4.62,45700,3.827733
2007-07-24,4.60,4.70,4.57,4.57,121300,3.786308
2007-07-23,4.55,4.61,4.55,4.58,66100,3.794593
2007-07-20,4.45,4.53,4.40,4.50,68400,3.728312
2007-07-19,4.50,4.60,4.27,4.28,309400,3.546039
2007-07-18,4.28,4.55,4.28,4.49,157300,3.720027
2007-07-17,4.55,4.55,4.19,4.28,331100,3.546039
2007-07-16,4.83,4.83,4.50,4.56,265900,3.778023
2007-07-13,4.36,4.70,4.33,4.70,162500,3.894014
2007-07-12,4.22,4.50,4.22,4.40,241700,3.645461
2007-07-11,4.22,4.25,4.16,4.20,97100,3.479758
2007-07-10,4.08,4.33,4.05,4.25,208000,3.521183
2007-07-09,3.99,4.10,3.75,4.05,188100,3.355481
2007-07-06,3.60,3.75,3.58,3.65,175500,3.024075
2007-07-05,3.60,3.65,3.57,3.58,59400,2.966079
2007-07-03,3.65,3.71,3.64,3.68,20600,3.048931
2007-07-02,3.70,3.70,3.58,3.59,28300,2.974364
2007-06-29,3.65,3.70,3.61,3.67,52000,3.040645
2007-06-28,3.60,3.70,3.54,3.65,93700,3.024075
2007-06-27,3.65,3.65,3.51,3.56,87800,2.949509
2007-06-26,3.65,3.65,3.55,3.65,55700,3.024075
2007-06-25,3.80,3.80,3.66,3.66,88400,3.03236
2007-06-22,3.80,3.80,3.71,3.78,77800,3.131782
2007-06-21,3.60,3.83,3.55,3.79,199500,3.140067
2007-06-20,3.60,3.61,3.52,3.59,96900,2.974364
2007-06-19,3.48,3.61,3.45,3.55,50800,2.941224
2007-06-18,3.44,3.55,3.44,3.46,65300,2.866658
2007-06-15,3.50,3.52,3.44,3.45,71600,2.858372
2007-06-14,3.60,3.60,3.46,3.46,41000,2.866658
2007-06-13,3.60,3.68,3.51,3.55,54800,2.941224
2007-06-12,3.52,3.64,3.51,3.60,50200,2.982649
2007-06-11,3.55,3.59,3.49,3.52,78100,2.916368
2007-06-08,3.45,3.55,3.30,3.50,74400,2.899798
2007-06-07,3.80,3.80,3.50,3.50,118700,2.899798
2007-06-06,3.65,3.75,3.62,3.73,45700,3.090356
2007-06-05,3.75,3.85,3.63,3.68,113500,3.048931
2007-06-04,3.71,3.78,3.71,3.75,42700,3.106927
2007-06-01,3.68,3.77,3.68,3.71,46200,3.073786
2007-05-31,3.60,3.65,3.60,3.65,31500,3.024075
2007-05-30,3.65,3.70,3.55,3.56,91100,2.949509
2007-05-29,3.54,3.80,3.54,3.75,259500,3.106927
2007-05-25,3.59,3.65,3.55,3.58,60400,2.966079
2007-05-24,3.64,3.64,3.56,3.60,54000,2.982649
2007-05-23,3.56,3.65,3.54,3.64,32100,3.01579
2007-05-22,3.63,3.63,3.46,3.56,53700,2.949509
2007-05-21,3.64,3.68,3.53,3.63,109100,3.007505
2007-05-18,3.55,3.65,3.52,3.65,154800,3.024075
2007-05-17,3.48,3.59,3.46,3.55,72400,2.941224
2007-05-16,3.54,3.54,3.48,3.50,111000,2.899798
2007-05-15,3.50,3.55,3.47,3.52,94400,2.916368
2007-05-14,3.60,3.65,3.50,3.55,155600,2.941224
2007-05-11,3.55,3.60,3.55,3.60,310200,2.982649
2007-05-10,3.66,3.66,3.48,3.60,576900,2.982649
2007-05-09,3.63,3.70,3.50,3.70,120400,3.065501
2007-05-08,3.22,3.70,3.21,3.63,255700,3.007505
2007-05-07,3.12,3.34,3.10,3.20,302000,2.651244
2007-05-04,3.13,3.20,3.08,3.08,349900,2.551822
2007-05-03,3.05,3.18,3.01,3.13,142200,2.593248
2007-05-02,2.97,3.09,2.97,3.03,111300,2.510397
2007-05-01,3.05,3.05,2.97,2.97,18600,2.460686
2007-04-30,3.04,3.06,2.93,3.06,108100,2.535252
2007-04-27,2.71,3.10,2.71,3.05,136900,2.526967
2007-04-26,2.79,2.80,2.70,2.75,70600,2.278413
2007-04-25,2.93,2.95,2.73,2.80,159300,2.319838
2007-04-24,2.98,2.99,2.91,2.95,98900,2.444116
2007-04-23,3.12,3.12,3.00,3.00,119700,2.485541
2007-04-20,3.15,3.15,3.09,3.11,119400,2.576678
2007-04-19,3.20,3.20,3.11,3.15,44700,2.609818
2007-04-18,3.18,3.27,3.07,3.18,85200,2.634674
2007-04-17,3.25,3.28,3.09,3.10,155400,2.568393
2007-04-16,3.18,3.30,3.18,3.27,100500,2.70924
2007-04-13,3.14,3.27,3.12,3.18,450800,2.634674
2007-04-12,3.07,3.18,3.05,3.12,155200,2.584963
2007-04-11,3.00,3.21,3.00,3.01,349500,2.493826
2007-04-10,3.06,3.06,2.84,2.93,74700,2.427545
2007-04-09,3.00,3.06,3.00,3.06,22200,2.535252
2007-04-05,3.07,3.09,2.99,3.02,56500,2.502111
2007-04-04,3.16,3.20,2.96,3.06,165100,2.535252
2007-04-03,3.09,3.20,3.08,3.18,82700,2.634674
2007-04-02,3.04,3.12,3.04,3.08,377500,2.551822
2007-03-30,3.00,3.05,2.97,3.04,39800,2.518682
2007-03-29,2.98,3.00,2.96,3.00,11000,2.485541
2007-03-28,3.00,3.03,2.96,2.99,114000,2.477256
2007-03-27,3.04,3.09,3.01,3.05,72600,2.526967
2007-03-26,3.10,3.15,3.05,3.05,194900,2.526967
2007-03-23,3.15,3.16,3.05,3.10,21300,2.568393
2007-03-22,3.09,3.16,3.09,3.15,78800,2.609818
2007-03-21,3.02,3.05,3.01,3.05,27200,2.526967
2007-03-20,3.03,3.05,3.00,3.01,28400,2.493826
2007-03-19,3.04,3.04,2.97,2.99,53900,2.477256
2007-03-16,3.05,3.05,2.96,2.97,56900,2.460686
2007-03-15,2.94,3.05,2.94,3.04,21500,2.518682
2007-03-14,2.94,2.94,2.80,2.93,107800,2.427545
2007-03-13,3.09,3.09,2.90,2.94,80400,2.43583
2007-03-12,3.06,3.10,3.03,3.10,46200,2.568393
2007-03-09,3.09,3.10,3.02,3.02,62900,2.502111
2007-03-08,3.01,3.10,3.01,3.08,53300,2.551822
2007-03-07,3.20,3.20,3.00,3.02,117600,2.502111
2007-03-06,3.08,3.30,3.05,3.10,147400,2.568393
2007-03-05,2.76,3.05,2.70,2.87,384000,2.377834
2007-03-02,3.10,3.11,2.75,2.89,440400,2.394405
2007-03-01,3.27,3.27,3.04,3.10,142300,2.568393
2007-02-28,3.23,3.33,3.02,3.20,1052600,2.651244
2007-02-27,3.96,3.97,3.15,3.29,936900,2.72581
2007-02-26,3.22,3.95,3.20,3.85,362000,3.189778
2007-02-23,3.11,3.25,3.11,3.21,210800,2.659529
2007-02-22,2.95,3.10,2.91,3.08,423000,2.551822
2007-02-21,2.75,2.87,2.59,2.87,318500,2.377834
2007-02-20,2.67,2.77,2.67,2.74,407500,2.270128
2007-02-16,2.61,2.70,2.60,2.61,183800,2.162421
2007-02-15,2.45,2.61,2.45,2.57,380400,2.12928
2007-02-14,2.43,2.44,2.40,2.43,310400,2.013288
2007-02-13,2.42,2.43,2.35,2.41,108300,1.996718
2007-02-12,2.09,2.45,2.09,2.45,388800,2.029859
2007-02-09,2.08,2.09,2.06,2.07,304400,1.715023
2007-02-08,2.14,2.15,2.07,2.08,241400,1.723309
2007-02-07,2.04,2.20,2.00,2.13,478100,1.764734
2007-02-06,1.90,1.93,1.88,1.93,81300,1.599031
2007-02-05,1.96,1.96,1.88,1.91,292000,1.582461
2007-02-02,1.96,2.00,1.93,1.97,162100,1.632172
2007-02-01,1.94,1.97,1.91,1.91,64500,1.582461
2007-01-31,1.87,1.99,1.87,1.93,100200,1.599031
2007-01-30,1.81,1.85,1.81,1.84,36000,1.524465
2007-01-29,1.80,1.90,1.80,1.85,95400,1.53275
2007-01-26,1.87,1.88,1.80,1.80,123500,1.491325
2007-01-25,1.84,1.87,1.78,1.87,45700,1.549321
2007-01-24,1.79,1.83,1.72,1.80,163400,1.491325
2007-01-23,1.61,1.89,1.61,1.80,235000,1.491325
2007-01-22,1.59,1.62,1.55,1.61,61100,1.333907
2007-01-19,1.65,1.66,1.52,1.52,32400,1.259341
2007-01-18,1.45,1.50,1.38,1.46,43000,1.20963
2007-01-17,1.51,1.51,1.38,1.42,105500,1.176489
2007-01-16,1.60,1.60,1.30,1.50,535900,1.242771
2007-01-12,1.56,1.60,1.55,1.60,28500,1.325622
2007-01-11,1.48,1.58,1.48,1.57,50000,1.300767
2007-01-10,1.44,1.49,1.43,1.44,103500,1.19306
2007-01-09,1.40,1.43,1.30,1.42,134100,1.176489
2007-01-08,1.60,1.60,1.36,1.45,47700,1.201345
2007-01-05,1.70,1.70,1.55,1.62,21000,1.342192
2007-01-04,1.72,1.72,1.72,1.72,5000,1.425044
2007-01-03,1.79,1.80,1.64,1.72,61800,1.425044
2006-12-29,1.80,1.80,1.77,1.80,36700,1.491325
2006-12-28,1.80,1.80,1.78,1.80,26300,1.491325
2006-12-27,1.79,1.80,1.79,1.80,149200,1.491325
2006-12-26,1.76,1.80,1.76,1.79,65600,1.48304
2006-12-22,1.75,1.77,1.75,1.76,24600,1.458184
2006-12-21,1.71,1.75,1.71,1.75,18800,1.449899
2006-12-20,1.76,1.80,1.71,1.71,110900,1.416759
2006-12-19,1.69,1.75,1.69,1.75,27400,1.449899
2006-12-18,1.65,1.69,1.65,1.68,14400,1.391903
2006-12-15,1.71,1.71,1.65,1.68,21600,1.391903
2006-12-14,1.70,1.77,1.61,1.77,38600,1.466469
2006-12-13,1.73,1.73,1.73,1.73,7900,1.433329
2006-12-12,1.65,1.79,1.65,1.73,75500,1.433329
2006-12-11,1.56,1.64,1.54,1.64,81100,1.358763
2006-12-08,1.53,1.58,1.53,1.58,55400,1.309052
2006-12-07,1.55,1.63,1.55,1.60,135000,1.325622
2006-12-06,1.62,1.64,1.57,1.60,30400,1.325622
2006-12-05,1.57,1.64,1.57,1.62,45800,1.342192
2006-12-04,1.60,1.60,1.57,1.58,30900,1.309052
2006-12-01,1.61,1.64,1.58,1.60,123800,1.325622
2006-11-30,1.61,1.62,1.59,1.62,29800,1.342192
2006-11-29,1.62,1.64,1.57,1.64,40400,1.358763
2006-11-28,1.62,1.65,1.62,1.65,28900,1.367048
2006-11-27,1.65,1.65,1.59,1.62,94300,1.342192
2006-11-24,1.60,1.70,1.60,1.65,27800,1.367048
2006-11-22,1.57,1.62,1.56,1.62,82200,1.342192
2006-11-21,1.60,1.62,1.55,1.57,157500,1.300767
2006-11-20,1.70,1.70,1.57,1.60,89900,1.325622
2006-11-17,1.65,1.68,1.63,1.68,75100,1.391903
2006-11-16,1.72,1.72,1.64,1.64,105000,1.358763
2006-11-15,1.70,1.80,1.67,1.69,131600,1.400188
2006-11-14,1.89,1.89,1.60,1.71,348300,1.416759
2006-11-13,1.68,1.90,1.46,1.85,293300,1.53275
2006-11-10,1.50,1.81,1.50,1.65,145300,1.367048
2006-11-09,1.45,1.51,1.45,1.49,84100,1.234485
2006-11-08,1.38,1.50,1.38,1.45,25300,1.201345
2006-11-07,1.45,1.50,1.35,1.40,65500,1.159919
2006-11-06,1.32,1.55,1.29,1.45,238500,1.201345
2006-11-03,1.30,1.30,1.26,1.30,63400,1.077068
2006-11-02,1.29,1.30,1.28,1.30,45000,1.077068
2006-11-01,1.30,1.35,1.27,1.27,35900,1.052212
2006-10-31,1.30,1.31,1.30,1.30,15400,1.077068
2006-10-30,1.30,1.30,1.30,1.30,6100,1.077068
2006-10-27,1.30,1.30,1.30,1.30,49100,1.077068
2006-10-26,1.28,1.28,1.17,1.17,41200,0.969361
2006-10-25,1.25,1.28,1.25,1.25,27900,1.035642
2006-10-24,1.24,1.24,1.16,1.16,5800,0.961076
2006-10-23,1.22,1.24,1.19,1.24,120400,1.027357
2006-10-20,1.10,1.21,1.10,1.14,283000,0.944506
2006-10-19,1.20,1.22,1.20,1.22,8300,1.010787
2006-10-18,1.25,1.25,1.10,1.20,130700,0.994217
2006-10-17,1.25,1.25,1.20,1.25,126500,1.035642
2006-10-16,1.10,1.35,1.10,1.30,53200,1.077068
2006-10-13,1.05,1.21,1.00,1.05,24000,0.869939
2006-10-12,1.00,1.00,1.00,1.00,000,0.828514
2006-10-11,1.00,1.00,1.00,1.00,000,0.828514
2006-10-10,1.00,1.00,1.00,1.00,000,0.828514
2006-10-09,1.00,1.00,1.00,1.00,000,0.828514
2006-10-06,1.05,1.05,1.00,1.00,18000,0.828514
2006-10-05,1.08,1.08,1.05,1.05,21000,0.869939
2006-10-04,1.08,1.08,1.08,1.08,000,0.894795
2006-10-03,1.08,1.10,1.08,1.08,6500,0.894795
2006-10-02,1.08,1.10,1.08,1.10,2000,0.911365
2006-09-29,1.10,1.10,0.90,0.90,35000,0.745662
2006-09-28,1.10,1.10,1.10,1.10,000,0.911365
2006-09-27,1.10,1.10,1.10,1.10,000,0.911365
2006-09-26,1.05,1.10,1.00,1.10,25500,0.911365
2006-09-25,1.00,1.00,1.00,1.00,5000,0.828514
2006-09-22,1.05,1.10,0.90,0.90,16100,0.745662
2006-09-21,0.95,0.95,0.95,0.95,000,0.787088
2006-09-20,1.10,1.10,0.95,0.95,8700,0.787088
2006-09-19,1.10,1.10,1.10,1.10,600,0.911365
2006-09-18,1.05,1.10,1.00,1.10,36000,0.911365
2006-09-15,1.10,1.10,1.10,1.10,000,0.911365
2006-09-14,1.15,1.15,1.10,1.10,75500,0.911365
