Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,7.85,7.95,7.69,7.89,76000,6.726648
2010-10-27,8.10,8.10,7.69,7.80,205200,6.649919
2010-10-26,8.25,8.39,8.06,8.14,92400,6.939787
2010-10-25,8.35,8.57,8.22,8.32,131900,7.093246
2010-10-22,8.70,8.74,8.22,8.33,184200,7.101772
2010-10-21,8.10,9.20,8.10,8.61,565900,7.340487
2010-10-20,8.00,8.24,7.86,8.10,118000,6.905685
2010-10-19,8.15,8.27,7.90,7.97,163700,6.794853
2010-10-18,8.11,8.42,7.92,8.27,121400,7.050619
2010-10-15,8.27,8.39,7.93,8.12,197000,6.922736
2010-10-14,8.58,8.58,8.20,8.21,187100,6.999466
2010-10-13,8.49,8.75,8.41,8.60,158800,7.331962
2010-10-12,8.51,8.59,8.21,8.34,346500,7.110298
2010-10-11,8.52,8.88,8.29,8.63,185400,7.357538
2010-10-08,8.41,8.75,8.20,8.49,368400,7.23818
2010-10-07,7.91,8.64,7.90,8.40,967800,7.16145
2010-10-06,6.84,7.89,6.84,7.85,481600,6.692546
2010-10-05,6.42,6.91,6.34,6.84,455000,5.814416
2010-10-04,6.36,6.47,6.28,6.36,92200,5.406387
2010-10-01,6.35,6.48,6.35,6.41,127400,5.44889
2010-09-30,6.66,6.67,6.32,6.32,139400,5.372385
2010-09-29,6.61,6.67,6.45,6.60,85400,5.610401
2010-09-28,6.40,6.67,6.31,6.67,67100,5.669906
2010-09-27,6.58,6.58,6.40,6.42,78400,5.457391
2010-09-24,6.46,6.64,6.44,6.58,71300,5.5934
2010-09-23,6.37,6.47,6.19,6.27,68800,5.329881
2010-09-22,6.75,6.75,6.26,6.40,102100,5.440389
2010-09-21,6.68,6.81,6.62,6.75,35900,5.737911
2010-09-20,6.56,6.83,6.56,6.70,41600,5.695407
2010-09-17,6.39,6.69,6.39,6.58,91600,5.5934
2010-09-16,6.58,6.65,6.37,6.43,74600,5.465891
2010-09-15,6.80,6.80,6.60,6.60,38100,5.610401
2010-09-14,6.39,6.84,6.38,6.82,99200,5.797415
2010-09-13,6.70,6.84,6.41,6.44,83800,5.474392
2010-09-10,6.50,6.93,6.50,6.64,153300,5.644404
2010-09-09,6.27,6.50,6.24,6.47,136800,5.499893
2010-09-08,6.30,6.39,6.06,6.20,121100,5.253376
2010-09-07,5.78,6.29,5.59,6.22,173400,5.270322
2010-09-03,5.80,5.80,5.65,5.79,58400,4.905975
2010-09-02,5.63,5.77,5.60,5.77,53800,4.889029
2010-09-01,5.65,5.70,5.53,5.67,97800,4.804297
2010-08-31,5.54,5.66,5.47,5.57,85000,4.719565
2010-08-30,5.74,5.74,5.55,5.58,41100,4.728038
2010-08-27,5.76,5.83,5.61,5.73,59900,4.855136
2010-08-26,5.76,5.76,5.55,5.71,99900,4.83819
2010-08-25,5.76,5.79,5.56,5.77,54100,4.889029
2010-08-24,5.88,5.90,5.75,5.79,56000,4.905975
2010-08-23,6.20,6.26,5.90,5.94,57600,5.033073
2010-08-20,6.13,6.20,5.95,6.20,83300,5.253376
2010-08-19,6.23,6.27,5.99,6.13,71800,5.194064
2010-08-18,6.10,6.70,6.10,6.27,211600,5.312688
2010-08-17,6.07,6.25,5.94,6.14,87700,5.202537
2010-08-16,5.88,6.06,5.88,6.05,38100,5.126278
2010-08-13,5.95,6.00,5.88,5.91,37800,5.007653
2010-08-12,5.83,6.05,5.83,5.97,41300,5.058493
2010-08-11,6.00,6.00,5.81,5.93,58300,5.0246
2010-08-10,6.09,6.17,6.01,6.05,29600,5.126278
2010-08-09,6.05,6.26,5.97,6.19,82900,5.244903
2010-08-06,6.10,6.10,5.83,5.98,141300,5.066966
2010-08-05,6.19,6.21,6.06,6.11,118400,5.177117
2010-08-04,6.10,6.34,6.05,6.30,144500,5.321162
2010-08-03,6.25,6.30,6.07,6.07,98500,5.126897
2010-08-02,6.07,6.33,6.03,6.25,106300,5.27893
2010-07-30,5.72,6.04,5.62,6.03,43100,5.093112
2010-07-29,6.08,6.09,5.76,5.80,56300,4.898847
2010-07-28,6.03,6.14,5.91,6.00,42200,5.067773
2010-07-27,6.36,6.40,5.90,6.08,80500,5.135343
2010-07-26,6.08,6.36,6.02,6.26,40700,5.287377
2010-07-23,5.95,6.15,5.87,6.11,94500,5.160682
2010-07-22,5.98,6.06,5.90,5.95,79500,5.025541
2010-07-21,6.11,6.11,5.90,5.91,63700,4.991756
2010-07-20,5.94,6.05,5.94,6.01,91000,5.076219
2010-07-19,5.93,6.06,5.89,5.99,80700,5.059326
2010-07-16,5.99,6.19,5.86,5.94,60700,5.017095
2010-07-15,6.18,6.22,5.96,6.09,90100,5.14379
2010-07-14,6.11,6.33,6.08,6.20,104100,5.236698
2010-07-13,6.25,6.35,5.95,6.19,104500,5.228252
2010-07-12,6.33,6.36,6.06,6.18,108300,5.219806
2010-07-09,5.63,6.46,5.57,6.36,156000,5.371839
2010-07-08,5.69,5.80,5.53,5.68,41800,4.797492
2010-07-07,5.43,5.70,5.43,5.66,70500,4.763706
2010-07-06,5.58,5.74,5.36,5.42,91000,4.561712
2010-07-02,5.42,5.49,5.26,5.49,91000,4.620627
2010-07-01,5.55,5.67,5.35,5.39,110200,4.536462
2010-06-30,5.57,5.70,5.49,5.55,65700,4.671126
2010-06-29,5.88,5.88,5.49,5.54,122700,4.662709
2010-06-28,5.46,6.03,5.43,5.88,233300,4.948868
2010-06-25,5.62,5.74,5.37,5.38,2296600,4.528046
2010-06-24,5.54,5.72,5.45,5.58,140800,4.696375
2010-06-23,5.77,5.81,5.52,5.61,102100,4.721624
2010-06-22,5.72,5.89,5.65,5.79,156900,4.87312
2010-06-21,5.94,6.16,5.63,5.72,443900,4.814205
2010-06-18,6.08,6.22,5.84,5.89,252300,4.957284
2010-06-17,6.03,6.11,6.00,6.03,66400,5.075115
2010-06-16,6.16,6.20,5.95,6.02,104900,5.066698
2010-06-15,6.08,6.29,6.05,6.24,161800,5.25186
2010-06-14,6.45,6.52,6.00,6.05,120800,5.091948
2010-06-11,5.96,6.38,5.96,6.34,105200,5.336025
2010-06-10,5.92,6.10,5.92,6.09,132500,5.125613
2010-06-09,6.10,6.15,5.86,5.90,84400,4.948868
2010-06-08,6.27,6.27,5.91,6.06,105700,5.083075
2010-06-07,6.50,6.61,6.22,6.24,128400,5.234057
2010-06-04,6.50,6.64,6.50,6.50,187300,5.452143
2010-06-03,6.69,6.75,6.61,6.70,93300,5.619901
2010-06-02,6.68,6.73,6.53,6.69,119500,5.611513
2010-06-01,6.98,7.00,6.64,6.64,99500,5.569573
2010-05-28,7.22,7.34,6.95,7.10,72600,5.955417
2010-05-27,7.28,7.34,7.11,7.28,95000,6.1064
2010-05-26,7.20,7.55,7.08,7.10,75800,5.955417
2010-05-25,7.15,7.31,6.95,7.10,116600,5.955417
2010-05-24,7.30,7.60,7.15,7.44,91100,6.240607
2010-05-21,6.96,7.53,6.78,7.43,174100,6.232218
2010-05-20,7.79,7.86,7.07,7.14,265800,5.988969
2010-05-19,8.05,8.10,7.85,8.04,143900,6.743881
2010-05-18,8.72,8.91,8.01,8.09,149700,6.785821
2010-05-17,8.58,8.67,8.43,8.59,90900,7.205216
2010-05-14,8.74,8.74,8.44,8.51,83800,7.138113
2010-05-13,8.80,8.86,8.60,8.78,127900,7.364586
2010-05-12,8.49,8.92,8.47,8.86,184000,7.43169
2010-05-11,8.30,8.49,8.21,8.42,131800,7.062622
2010-05-10,8.64,9.00,8.40,8.45,213300,7.087785
2010-05-07,8.81,8.93,7.98,8.13,208200,6.819372
2010-05-06,8.64,8.91,8.29,8.55,217200,7.171665
2010-05-05,8.63,8.84,8.51,8.67,124300,7.255544
2010-05-04,9.04,9.13,8.30,8.87,250900,7.422915
2010-05-03,9.07,9.30,9.07,9.22,100800,7.715815
2010-04-30,9.16,9.35,9.01,9.04,159400,7.565181
2010-04-29,9.25,9.28,9.08,9.17,113300,7.673972
2010-04-28,9.35,9.42,8.97,9.18,82500,7.682341
2010-04-27,9.54,9.81,9.17,9.23,111100,7.724183
2010-04-26,9.85,10.00,9.64,9.72,70800,8.134244
2010-04-23,10.00,10.16,9.65,9.75,102900,8.159349
2010-04-22,9.77,10.16,9.77,10.01,106800,8.376932
2010-04-21,9.82,10.00,9.57,9.98,75800,8.351826
2010-04-20,9.67,9.95,9.67,9.78,65900,8.184454
2010-04-19,10.11,10.39,9.57,9.63,138000,8.058926
2010-04-16,10.37,10.43,10.03,10.21,83600,8.544303
2010-04-15,10.36,10.48,10.20,10.39,61800,8.694937
2010-04-14,10.17,10.42,10.01,10.35,85600,8.661463
2010-04-13,9.94,10.20,9.85,10.14,60700,8.485723
2010-04-12,10.11,10.28,10.00,10.02,58500,8.385301
2010-04-09,10.07,10.29,9.96,10.11,96300,8.460617
2010-04-08,10.00,10.25,9.96,10.08,49900,8.435511
2010-04-07,10.25,10.40,10.00,10.12,86300,8.452248
2010-04-06,10.22,10.47,10.21,10.30,53400,8.602585
2010-04-05,9.85,10.39,9.85,10.28,124300,8.58588
2010-04-01,9.99,10.18,9.75,9.87,85100,8.243448
2010-03-31,9.95,10.10,9.87,9.89,74800,8.260152
2010-03-30,10.22,10.25,9.83,10.00,91800,8.352024
2010-03-29,10.14,10.33,10.00,10.29,48500,8.594233
2010-03-26,10.15,10.43,10.03,10.09,54500,8.427192
2010-03-25,10.33,10.50,10.11,10.13,76800,8.4606
2010-03-24,10.46,10.58,10.21,10.25,74000,8.560825
2010-03-23,10.54,10.66,10.13,10.58,75200,8.836441
2010-03-22,10.28,10.60,9.90,10.53,86800,8.794681
2010-03-19,11.13,11.35,10.38,10.42,122300,8.702809
2010-03-18,11.50,11.52,11.00,11.03,43300,9.212282
2010-03-17,11.05,11.53,10.89,11.38,139200,9.504603
2010-03-16,10.74,11.01,10.50,11.00,51900,9.187226
2010-03-15,10.93,10.93,10.53,10.65,48200,8.894905
2010-03-12,11.13,11.13,10.84,10.92,21900,9.12041
2010-03-11,10.74,11.13,10.50,11.09,44700,9.262395
2010-03-10,11.12,11.48,10.71,10.84,84100,9.053594
2010-03-09,10.78,11.51,10.75,11.12,101500,9.287451
2010-03-08,11.16,11.16,10.58,10.80,86800,9.020186
2010-03-05,10.59,11.16,10.52,11.05,122500,9.212283
2010-03-04,10.16,10.60,10.12,10.47,65400,8.728743
2010-03-03,10.30,10.60,9.87,10.16,97800,8.470298
2010-03-02,9.55,10.47,9.55,10.24,122500,8.536993
2010-03-01,9.74,9.87,9.45,9.54,67000,7.95341
2010-02-26,9.85,9.94,9.62,9.68,57600,8.070127
2010-02-25,9.22,9.84,9.10,9.84,122100,8.203517
2010-02-24,9.55,9.67,9.26,9.37,59000,7.811682
2010-02-23,9.56,9.77,9.32,9.46,64700,7.886715
2010-02-22,9.86,9.89,9.44,9.55,50700,7.961747
2010-02-19,9.67,9.94,9.45,9.85,43600,8.211854
2010-02-18,9.68,9.70,9.29,9.68,89500,8.070127
2010-02-17,10.25,10.35,9.69,9.78,73200,8.153495
2010-02-16,10.17,10.50,10.13,10.23,118400,8.528656
2010-02-12,9.75,9.95,9.66,9.95,70100,8.295223
2010-02-11,9.49,9.96,9.30,9.87,97000,8.228528
2010-02-10,9.48,9.61,9.35,9.54,40600,7.95341
2010-02-09,9.73,9.74,9.20,9.54,67200,7.95341
2010-02-08,9.18,9.94,9.10,9.39,140500,7.828357
2010-02-05,8.88,9.32,8.82,9.30,126200,7.73665
2010-02-04,9.49,9.49,8.86,8.91,135300,7.41221
2010-02-03,9.73,9.82,9.50,9.57,52100,7.961262
2010-02-02,9.75,9.83,9.53,9.74,91800,8.102685
2010-02-01,9.61,9.80,9.16,9.69,95000,8.06109
2010-01-29,10.12,10.45,9.50,9.61,135100,7.994538
2010-01-28,10.27,10.58,9.91,10.09,163600,8.393849
2010-01-27,9.84,10.28,9.63,10.24,66200,8.518634
2010-01-26,10.23,10.50,9.87,9.91,105100,8.244108
2010-01-25,10.36,10.45,10.19,10.30,73300,8.568548
2010-01-22,10.75,10.89,10.11,10.28,126200,8.55191
2010-01-21,11.41,11.58,10.74,10.78,149100,8.967859
2010-01-20,11.55,11.71,11.26,11.40,45800,9.483635
2010-01-19,11.31,11.75,11.30,11.69,81000,9.724886
2010-01-15,11.99,12.14,11.05,11.24,165700,9.350532
2010-01-14,11.48,12.32,11.48,11.94,337600,9.93286
2010-01-13,11.30,11.48,11.03,11.42,75100,9.500274
2010-01-12,10.92,11.53,10.86,11.18,199600,9.300618
2010-01-11,11.32,11.55,10.78,11.08,194700,9.217428
2010-01-08,11.55,11.60,11.07,11.34,154000,9.417084
2010-01-07,11.76,11.80,11.50,11.52,85700,9.566562
2010-01-06,12.09,12.24,11.68,11.76,138600,9.765865
2010-01-05,12.00,12.49,11.97,12.10,86100,10.048212
2010-01-04,12.47,12.75,11.83,12.04,252200,9.998385
2009-12-31,12.42,12.62,12.26,12.31,60000,10.222602
2009-12-30,12.48,12.66,12.17,12.45,75200,10.338862
2009-12-29,12.73,12.92,12.49,12.49,42000,10.372079
2009-12-28,12.85,12.85,12.55,12.71,70900,10.554774
2009-12-24,12.99,13.01,12.70,12.82,30500,10.646121
2009-12-23,13.18,13.45,12.88,13.08,30600,10.862033
2009-12-22,12.71,13.15,12.71,13.04,79900,10.828816
2009-12-21,13.15,13.50,12.70,12.85,90000,10.671035
2009-12-18,12.85,13.16,12.62,13.10,221000,10.878642
2009-12-17,13.13,13.32,12.66,12.66,102900,10.513252
2009-12-16,13.42,13.42,13.06,13.22,61800,10.978294
2009-12-15,13.39,13.47,13.10,13.21,85500,10.969989
2009-12-14,13.30,13.61,13.13,13.49,56700,11.20251
2009-12-11,13.38,13.38,12.91,13.23,62100,10.986598
2009-12-10,13.93,13.93,13.10,13.23,78800,10.986598
2009-12-09,13.79,13.98,13.25,13.88,66300,11.509769
2009-12-08,13.72,13.98,13.44,13.66,56800,11.327337
2009-12-07,14.00,14.05,13.50,13.83,37200,11.468307
2009-12-04,14.10,14.10,13.43,13.98,74500,11.592692
2009-12-03,13.70,14.16,13.60,13.68,108000,11.343922
2009-12-02,13.31,13.75,13.31,13.70,77200,11.360507
2009-12-01,13.00,13.40,12.48,13.31,72500,11.037106
2009-11-30,13.02,13.16,12.59,12.86,68700,10.66395
2009-11-27,13.07,13.41,13.01,13.07,72200,10.838089
2009-11-25,13.55,13.80,13.22,13.22,71400,10.962475
2009-11-24,14.07,14.07,13.38,13.59,73400,11.269291
2009-11-23,13.65,14.66,13.25,14.10,160900,11.692201
2009-11-20,13.60,13.79,13.17,13.32,80700,11.045397
2009-11-19,14.05,14.08,13.31,13.68,143700,11.343922
2009-11-18,14.17,14.30,14.00,14.27,81200,11.83317
2009-11-17,14.04,14.40,13.77,14.30,157100,11.858047
2009-11-16,13.17,14.25,13.09,14.22,382700,11.791709
2009-11-13,12.74,13.15,12.51,12.96,118300,10.746873
2009-11-12,12.99,13.19,12.40,12.63,146800,10.473226
2009-11-11,12.60,13.00,12.26,12.97,148700,10.755166
2009-11-10,12.32,12.60,12.08,12.30,195200,10.199579
2009-11-09,11.77,12.75,11.77,12.32,339600,10.216163
2009-11-06,10.06,11.75,9.90,11.61,209100,9.627407
2009-11-05,9.35,9.99,9.33,9.94,68000,8.242586
2009-11-04,9.60,9.79,9.25,9.26,88400,7.662123
2009-11-03,9.19,9.54,9.05,9.33,86600,7.720044
2009-11-02,10.00,10.08,9.20,9.30,178600,7.695221
2009-10-30,10.41,10.67,9.78,9.99,145300,8.266156
2009-10-29,10.17,10.69,10.17,10.50,126900,8.688152
2009-10-28,10.90,11.00,10.14,10.22,180300,8.456468
2009-10-27,11.03,11.12,10.45,10.90,135900,9.019129
2009-10-26,11.86,12.22,11.02,11.13,174000,9.209441
2009-10-23,12.58,12.78,11.68,11.88,93300,9.830024
2009-10-22,12.50,12.70,12.25,12.58,54700,10.409234
2009-10-21,12.81,13.15,12.49,12.51,99000,10.351313
2009-10-20,13.15,13.15,12.77,12.96,74400,10.723662
2009-10-19,12.76,13.10,12.50,13.08,88900,10.822955
2009-10-16,12.94,12.94,12.55,12.65,51900,10.467154
2009-10-15,12.72,13.15,12.50,13.13,75100,10.864328
2009-10-14,12.48,13.06,12.32,12.81,95300,10.599546
2009-10-13,13.11,13.11,11.68,12.20,147400,10.094805
2009-10-12,12.90,13.34,12.81,13.03,126900,10.781583
2009-10-09,12.70,12.81,12.55,12.81,61300,10.599546
2009-10-08,12.39,12.94,12.35,12.65,107400,10.467154
2009-10-07,12.28,12.48,12.12,12.31,47800,10.169276
2009-10-06,12.11,12.46,12.00,12.45,118000,10.284929
2009-10-05,11.63,12.00,11.56,11.87,61700,9.805792
2009-10-02,11.57,11.83,11.44,11.51,92000,9.508397
2009-10-01,12.30,12.30,11.57,11.86,102200,9.797531
2009-09-30,12.27,12.70,11.90,12.33,153000,10.185797
2009-09-29,12.40,12.44,12.06,12.11,59900,10.004055
2009-09-28,11.85,12.58,11.50,12.46,123100,10.29319
2009-09-25,11.92,12.15,11.56,11.78,120300,9.731443
2009-09-24,12.60,12.90,11.75,12.05,152100,9.95449
2009-09-23,12.64,13.45,12.52,12.55,232800,10.367539
2009-09-22,12.74,12.86,12.59,12.69,52800,10.483193
2009-09-21,12.74,12.85,12.50,12.63,49600,10.433627
2009-09-18,12.99,13.16,12.65,12.97,97900,10.714501
2009-09-17,13.25,13.48,12.78,12.84,88000,10.607108
2009-09-16,12.82,13.41,12.75,13.28,122800,10.970591
2009-09-15,12.80,13.10,12.51,12.82,83400,10.590586
2009-09-14,12.67,12.95,12.50,12.85,103100,10.615369
2009-09-11,13.03,13.40,12.79,12.94,166500,10.689717
2009-09-10,12.90,13.80,12.55,13.78,303100,11.38364
2009-09-09,13.27,13.28,12.59,12.86,138600,10.607107
2009-09-08,12.50,13.27,12.40,13.23,215200,10.912288
2009-09-04,11.99,12.48,11.71,12.35,189200,10.186453
2009-09-03,10.89,12.30,10.52,11.98,272600,9.881271
2009-09-02,10.51,10.94,10.40,10.78,86200,8.891494
2009-09-01,10.93,12.02,10.60,10.60,105300,8.743028
2009-08-31,11.51,11.64,10.22,11.08,270600,9.138939
2009-08-28,12.15,12.15,11.65,11.69,65400,9.642075
2009-08-27,12.00,12.10,11.50,12.02,174600,9.914264
2009-08-26,11.92,12.12,11.81,11.97,57600,9.873023
2009-08-25,12.00,12.28,11.80,12.00,55700,9.897768
2009-08-24,12.12,12.34,11.83,11.89,74400,9.807038
2009-08-21,12.00,12.32,11.81,12.06,137500,9.947257
2009-08-20,11.72,12.00,11.72,11.96,73200,9.864775
2009-08-19,12.00,12.18,11.65,11.78,87100,9.716308
2009-08-18,11.87,12.54,11.82,12.22,110300,10.079227
2009-08-17,12.59,12.59,11.60,11.80,209500,9.732805
2009-08-14,13.55,13.55,12.77,12.96,108700,10.689589
2009-08-13,13.56,13.66,13.01,13.37,94100,11.027763
2009-08-12,13.16,13.69,13.00,13.37,123400,11.027763
2009-08-11,13.82,13.86,13.10,13.12,210800,10.821559
2009-08-10,13.70,14.50,13.50,13.57,251300,11.192725
2009-08-07,12.85,13.90,12.52,13.66,362500,11.266959
2009-08-06,12.54,12.70,11.86,12.38,193500,10.211197
2009-08-05,12.52,13.12,12.23,12.47,101000,10.268934
2009-08-04,12.10,12.73,11.80,12.59,159600,10.367753
2009-08-03,12.81,12.82,12.14,12.19,195800,10.038356
2009-07-31,12.80,12.81,12.39,12.44,121900,10.244229
2009-07-30,12.40,13.10,12.40,12.82,115700,10.557156
2009-07-29,12.55,12.63,12.06,12.39,78900,10.203055
2009-07-28,12.73,12.75,12.25,12.69,118400,10.450102
2009-07-27,12.60,12.60,12.00,12.50,211100,10.293639
2009-07-24,11.79,12.72,11.33,12.26,312800,10.096001
2009-07-23,11.33,12.25,10.99,11.89,225700,9.791309
2009-07-22,10.86,11.92,10.60,11.26,213400,9.27251
2009-07-21,11.75,12.09,10.75,11.18,268400,9.206631
2009-07-20,12.56,12.70,11.10,11.45,604300,9.428973
2009-07-17,8.83,12.20,8.45,12.00,1213500,9.881893
2009-07-16,8.94,8.94,8.57,8.81,87500,7.254957
2009-07-15,8.40,8.85,8.26,8.85,136900,7.287897
2009-07-14,8.21,8.49,7.94,8.23,57800,6.777331
2009-07-13,8.03,8.20,7.90,8.19,65600,6.744392
2009-07-10,7.72,7.98,7.67,7.95,67800,6.546754
2009-07-09,8.00,8.15,7.70,7.72,79200,6.357351
2009-07-08,8.04,8.17,7.75,7.82,93500,6.423231
2009-07-07,8.49,8.49,7.98,8.03,88900,6.595721
2009-07-06,8.50,8.56,7.95,8.51,111900,6.989986
2009-07-02,9.27,9.38,8.59,8.65,109800,7.10498
2009-07-01,9.50,9.96,9.28,9.49,137000,7.794943
2009-06-30,9.10,9.49,9.00,9.26,203300,7.606025
2009-06-29,9.49,9.59,9.05,9.12,167900,7.491031
2009-06-26,8.80,9.73,8.64,9.59,478900,7.877082
2009-06-25,8.12,8.77,7.95,8.75,218800,7.187118
2009-06-24,7.90,8.35,7.85,7.99,78000,6.562866
2009-06-23,7.85,8.16,7.70,7.90,100800,6.488941
2009-06-22,8.44,8.44,7.75,7.78,134000,6.390375
2009-06-19,8.46,8.74,8.16,8.35,183600,6.858565
2009-06-18,8.52,8.60,8.15,8.32,97700,6.833923
2009-06-17,8.09,8.94,7.91,8.56,369400,7.031056
2009-06-16,8.26,8.48,8.00,8.06,313900,6.620363
2009-06-15,8.75,8.75,8.03,8.12,256000,6.669646
2009-06-12,9.57,9.68,8.65,8.81,472900,7.236402
2009-06-11,10.06,10.09,9.60,9.69,223800,7.95922
2009-06-10,9.90,10.24,9.50,9.75,246200,7.992076
2009-06-09,10.36,10.46,9.75,9.80,123300,8.033061
2009-06-08,10.40,10.54,9.90,9.96,248800,8.164213
2009-06-05,10.89,10.89,9.66,10.60,321200,8.688821
2009-06-04,9.17,10.20,9.09,10.20,507700,8.36094
2009-06-03,8.69,9.20,8.50,9.04,300400,7.410089
2009-06-02,9.10,9.60,8.51,8.58,459000,7.033026
2009-06-01,7.60,9.47,7.25,9.00,1008100,7.377301
2009-05-29,5.62,7.00,5.41,6.80,610700,5.573961
2009-05-28,5.14,5.50,5.04,5.48,69800,4.491956
2009-05-27,5.48,5.57,5.13,5.15,50100,4.221455
2009-05-26,5.05,5.49,5.05,5.49,40200,4.500153
2009-05-22,5.22,5.30,5.10,5.10,16900,4.18047
2009-05-21,5.35,5.54,5.00,5.18,57300,4.246046
2009-05-20,5.49,5.64,5.39,5.44,57200,4.459168
2009-05-19,5.42,5.58,5.37,5.41,22200,4.434577
2009-05-18,4.99,5.50,4.75,5.50,77500,4.50835
2009-05-15,5.05,5.07,4.75,4.89,61300,4.008333
2009-05-14,4.96,5.17,4.89,5.05,72600,4.139485
2009-05-13,5.11,5.22,4.90,4.94,85900,4.049318
2009-05-12,5.37,5.40,5.08,5.23,65500,4.287031
2009-05-11,5.50,5.50,5.31,5.33,44300,4.369001
2009-05-08,5.57,5.78,5.57,5.74,78100,4.705078
2009-05-07,5.46,5.70,5.12,5.52,83800,4.524744
2009-05-06,5.73,5.74,5.39,5.46,103300,4.459169
2009-05-05,5.63,5.63,5.50,5.52,103400,4.50817
2009-05-04,5.43,5.73,5.43,5.62,78100,4.58984
2009-05-01,5.52,5.74,5.39,5.42,42500,4.426501
2009-04-30,5.75,5.75,5.51,5.52,238800,4.50817
2009-04-29,5.60,5.81,5.52,5.70,42400,4.655176
2009-04-28,5.88,5.98,5.50,5.50,47200,4.491836
2009-04-27,5.77,6.08,5.62,5.99,49500,4.892018
2009-04-24,5.66,6.13,5.50,5.97,61800,4.875684
2009-04-23,5.63,5.63,5.48,5.59,33100,4.565339
2009-04-22,5.79,6.10,5.60,5.64,43900,4.606174
2009-04-21,5.71,6.00,5.57,5.94,79500,4.851183
2009-04-20,5.51,5.81,5.47,5.75,150900,4.696011
2009-04-17,5.36,5.78,5.14,5.76,173600,4.704178
2009-04-16,5.05,5.35,4.82,5.33,54500,4.352998
2009-04-15,4.85,5.00,4.70,4.98,37400,4.067154
2009-04-14,5.38,5.44,4.86,4.87,84300,3.977317
2009-04-13,5.27,5.67,5.27,5.51,43300,4.500004
2009-04-09,5.20,5.49,5.04,5.44,64800,4.442835
2009-04-08,4.95,5.12,4.81,5.09,33300,4.156991
2009-04-07,4.99,5.24,4.87,4.94,40400,4.018152
2009-04-06,5.02,5.12,4.77,5.08,52800,4.132026
2009-04-03,5.19,5.19,4.97,5.00,59200,4.066955
2009-04-02,5.20,5.25,4.80,5.20,72500,4.229633
2009-04-01,4.74,5.21,4.72,5.04,30200,4.099491
2009-03-31,4.76,4.93,4.59,4.87,67600,3.961214
2009-03-30,4.74,4.76,4.46,4.65,53300,3.782268
2009-03-27,5.32,5.32,4.93,4.93,44000,4.010018
2009-03-26,4.93,5.31,4.93,5.29,75200,4.302839
2009-03-25,4.57,5.00,4.53,4.90,104200,3.985616
2009-03-24,4.94,4.95,4.46,4.58,28100,3.725331
2009-03-23,4.58,5.00,4.58,4.99,62900,4.058821
2009-03-20,4.74,4.79,4.32,4.40,72700,3.578921
2009-03-19,4.70,4.89,4.64,4.67,73800,3.798536
2009-03-18,3.96,4.73,3.90,4.73,63500,3.84734
2009-03-17,3.88,4.15,3.55,3.95,132300,3.212895
2009-03-16,4.18,4.25,3.85,3.88,60600,3.155957
2009-03-13,4.19,4.23,4.01,4.10,38000,3.334903
2009-03-12,3.80,4.19,3.80,4.17,93000,3.391841
2009-03-11,3.69,3.91,3.66,3.81,62300,3.09902
2009-03-10,3.48,3.64,3.35,3.64,96900,2.960743
2009-03-09,3.35,3.49,3.31,3.35,67500,2.72486
2009-03-06,3.39,3.49,3.26,3.43,63200,2.789931
2009-03-05,3.26,3.48,3.26,3.32,85300,2.68419
2009-03-04,3.45,3.49,3.19,3.37,89600,2.724615
2009-03-03,3.51,3.64,3.35,3.36,69900,2.71653
2009-03-02,3.72,3.86,3.46,3.46,115900,2.797379
2009-02-27,4.07,4.22,3.85,3.85,59400,3.112691
2009-02-26,4.20,4.37,4.17,4.17,51900,3.371408
2009-02-25,4.39,4.39,4.11,4.19,47000,3.387578
2009-02-24,4.33,4.49,4.18,4.48,77600,3.62204
2009-02-23,4.75,4.75,4.20,4.31,105800,3.484597
2009-02-20,4.29,4.80,4.29,4.74,142200,3.832248
2009-02-19,4.46,4.46,4.26,4.38,110800,3.541191
2009-02-18,4.36,4.48,4.30,4.36,64200,3.525021
2009-02-17,4.46,4.46,4.27,4.42,45600,3.573531
2009-02-13,4.77,4.77,4.39,4.51,94600,3.646295
2009-02-12,4.88,5.24,4.56,4.77,48500,3.856503
2009-02-11,5.02,5.13,4.87,4.98,35900,4.026286
2009-02-10,5.26,5.32,4.98,4.99,96800,4.03437
2009-02-09,5.30,5.36,5.07,5.33,68200,4.309258
2009-02-06,5.14,5.41,5.03,5.39,55600,4.357767
2009-02-05,4.79,5.27,4.79,5.25,60900,4.228409
2009-02-04,5.88,5.88,5.24,5.24,68500,4.220354
2009-02-03,5.82,6.00,5.76,5.94,197800,4.784142
2009-02-02,4.97,5.75,4.97,5.72,205300,4.606952
2009-01-30,5.43,5.43,4.99,4.99,36900,4.019002
2009-01-29,5.72,5.72,5.31,5.32,29800,4.284788
2009-01-28,5.51,5.90,5.51,5.82,74100,4.687493
2009-01-27,5.51,5.55,5.31,5.38,43100,4.333112
2009-01-26,5.82,6.06,5.41,5.47,73000,4.405599
2009-01-23,5.65,6.17,5.63,5.82,37000,4.687493
2009-01-22,5.81,6.20,5.59,5.91,95500,4.75998
2009-01-21,5.34,6.00,5.04,5.99,85800,4.824413
2009-01-20,5.23,5.40,5.00,5.10,67700,4.107597
2009-01-16,5.30,5.53,4.99,5.34,70900,4.300896
